Thời gian,Tổng tiền hàng (theo thời gian),Giảm giá (theo thời gian),Doanh thu (theo thời gian),Tổng giá vốn (theo thời gian),Lợi nhuận gộp (theo thời gian),Mã giao dịch,Chi nhánh,Thời gian (theo giao dịch),Tổng tiền hàng (theo giao dịch),Giảm giá (theo giao dịch),Doanh thu (theo giao dịch),Tổng giá vốn (theo giao dịch),Lợi nhuận gộp (theo giao dịch),Mã hàng,Mã vạch,Tên hàng,Thương hiệu,Nhóm hàng(3 Cấp),SL,Giá bán/SP,Giá vốn/SP,Lợi nhuận/SP,Tổng lợi nhuận hàng hóa
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012781,BHS Đại Phúc,12/02/2026 17:54:31,"40,000",0,"40,000","26,678","13,322",11001525,8938556329035,Nước uống bổ sung ion Pocari Sweat chai 350ml (Chai),,"Đồ uống>>Nước suối, nước tinh khiết>>Nước Ion",2.0,"15,000.0","9,744.0","5,256.0","10,512"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012780,BHS Đại Phúc,12/02/2026 17:33:36,"83,200",0,"83,200","85,260","-2,060",08000417,8936210411706,Bánh Mandu thịt bằm KK 350G (Gói),,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1.0,"41,600.0","42,630.0","-1,030.0","-1,030"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012780,BHS Đại Phúc,12/02/2026 17:33:36,"83,200",0,"83,200","85,260","-2,060",08000418,8936210411713,Bánh mandu hải sản rau củ 350g th12 (Gói),,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1.0,"41,600.0","42,630.0","-1,030.0","-1,030"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012779,BHS Đại Phúc,12/02/2026 17:01:49,"20,000",0,"20,000","17,255","2,745",14000502,8936079120139,Khoai Tây 20k (Trộn) (Gói(Khoai Tây Classic)),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"20,000.0","17,255.0","2,745.0","2,745"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012778,BHS Đại Phúc,12/02/2026 16:59:24,"240,000",0,"240,000","209,767","30,233",09000143,8936221041749,Mì dinh dưỡng khoai tây Omachi Sườn hầm ngũ quả 30gói x 80gr (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",20.0,"8,000.0","7,037.35",962.65,"19,253"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012778,BHS Đại Phúc,12/02/2026 16:59:24,"240,000",0,"240,000","209,767","30,233",14000502,8936079120139,Khoai Tây 20k (Trộn) (Gói(Khoai Tây Classic)),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",4.0,"20,000.0","17,255.0","2,745.0","10,980"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012777,BHS Đại Phúc,12/02/2026 16:37:18,"10,000",0,"10,000","7,308","2,692",14000423,8936079120726,Poca Dau phong da ca Nuoc cot dua 28G 8x10 (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",2.0,"5,000.0","3,654.0","1,346.0","2,692"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012776,BHS Đại Phúc,12/02/2026 16:26:47,"12,000",0,"12,000","9,440","2,560",08000271,8936034876491,Hotdog Ponnie giòn ăn liền vị cay 4 hộp x 20 gói x 28gr (Cái),,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",2.0,"6,000.0","4,719.75","1,280.25","2,561"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",02000256,8934868167112,107LFB Sữa Tắm Trà Xanh Khổ Qua 800G/12-Chai (Chai),,Chăm sóc cá nhân>>Chăm sóc cơ thể>>Sữa Tắm,5.0,"149,494.22","151,736.63","-2,242.41","-11,212"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",02000370,8934868145257,107LBF xà bông cục bảo vệ vượt trội 125g/72 bánh-bánh (Bánh),,Chăm sóc cá nhân>>Chăm sóc cơ thể>>Xà Bông Cục,10.0,"13,400.52","13,195.0",205.52,"2,055"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",04001041,,Tăm cục tròn (Cuộn),,"Chăm sóc cá nhân>>Chăm sóc răng miệng>>Tăm, Chỉ Nha Khoa",10.0,"6,767.0","6,767.0",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000107,8935039500707,Bột ngọt AJI-NO-MOTO 1kgL18 (Gói),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",1.0,"64,960.0","63,606.64","1,353.36","1,353"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000108,8935039500752,Ajinomoto 2kg (Gói),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",5.0,"108,400.01","110,026.01","-1,626.0","-8,130"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000115,8935036200235,Mì chính Miwon 1kg L/16 (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",1.0,"56,900.05","56,900.05",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000122,8938504476088,Muối hạt Hanufood 950g (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",11.0,"7,003.50","7,003.50",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000145,8934707029182,"Hạt nêm Knorr thịt thăn, xương ống và tủy 900gr/8. (Gói)",,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",1.0,"57,516.38","57,516.38",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000147,8934707029168,Hạt nêm Knorr từ thịt 1.8 kg/6 (Gói),Unilever,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",6.0,"88,171.02","88,100.0",71.02,426
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000347,8934563065249,Muối chấm hảo hảo tôm chua cay 120g/24h (Lọ),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",2.0,"12,771.75","12,900.65",-128.90,-258
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000434,8938522896011,Đường Kinh trắng 1KG (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Đường",5.0,"19,285.0","19,245.96",39.04,195
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000499,8934597030183,Bột canh i-ốt Hải Châu 900g (Túi),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt, bột canh",2.0,"13,110.41","13,093.50",16.91,34
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",10000819,8936108860166,Bột rang muối 20g (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",5.0,"5,075.0","5,075.0",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",11000196,8936000440039,Bia Hà Nội Lon 330ml (Lon),Bia Hà Nội,Đồ uống>>Bia>>Bia nội địa,72.0,"10,657.50","10,657.50",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",11000520,8935049501480,Minute Maid Splash nước cam ép 320ml (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,240.0,"6,555.21","6,555.21",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",13001402,8936034612778,PC Bánh mứt trái cây dâu gói 450g*12g (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",3.0,"34,510.0","34,510.0",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",13001405,8938564871021,Ba Đình Kẹo S.C nhân trái cây kingfruits 800g*10G (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",2.0,"64,960.0","64,960.0",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",15000002,8938500350610,Cọ sắt (CÁI),,Nhà cửa và đời sống>>Sửa chữa nhà cửa>>Đồ gia dụng,10.0,"2,000.0","3,552.50","-1,552.50","-15,525"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",15000003,,Lưới rửa bát (CÁI),,Nhà cửa và đời sống>>Sửa chữa nhà cửa>>Đồ gia dụng,10.0,"2,000.0","3,552.50","-1,552.50","-15,525"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",16000072,8936110570367,Găng tay TPE STAHAUS size M (50 cái/hộp) (HỘP),,Găng tay,2.0,"14,210.0","14,210.0",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",16000099,,Túi bóng rác 10kg (Kg),,Nhà cửa và đời sống>>Dụng cụ phòng ăn và nhà bếp>>Đồ dùng một lần,3.0,"23,345.0","23,345.0",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",16000100,,Túi bóng rác 5kg (Kg),,Nhà cửa và đời sống>>Dụng cụ phòng ăn và nhà bếp>>Đồ dùng một lần,5.0,"23,345.0","23,345.0",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012775.01,BHS Đại Phúc,12/02/2026 15:58:12,"5,325,625",0,"5,325,625","5,372,211","-46,586",18000032,8934868169529,OMO BG Đỏ 1.15kg/12 gói (Cái),Unilever,Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Bột Giặt,1.0,"46,252.51","46,252.51",0.0,0
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012774,BHS Đại Phúc,12/02/2026 15:55:26,"556,000",0,"556,000","507,500","48,500",11000200,8934822801335,Bia Tiger Crystal 330*20C SLK Ctn (Lon),Tiger,Đồ uống>>Bia>>Bia nội địa,20.0,"17,500.0","16,544.50",955.50,"19,110"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012774,BHS Đại Phúc,12/02/2026 15:55:26,"556,000",0,"556,000","507,500","48,500",11000657,8936094291005,Bia lon Budweiser 330ml (Lon),Budweiser,Đồ uống>>Bia>>Bia nội địa,5.0,"18,000.0","15,225.0","2,775.0","13,875"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012774,BHS Đại Phúc,12/02/2026 15:55:26,"556,000",0,"556,000","507,500","48,500",13000876,8934680114943,LU Bánh Quy Bơ Thập Cẩm 180GR x 18 Hộp Thiếc (Hộp),Lotte,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",2.0,"58,000.0","50,242.50","7,757.50","15,515"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012773,BHS Đại Phúc,12/02/2026 15:42:53,"238,000",0,"238,000","203,680","34,320",04000717,8935337872155,Giấy rút đa năng Hasu gói 1280 tờ *4 lớp (Gói),HaSu,Chăm sóc cá nhân>>Chăm sóc cá nhân khác>>Chăm Sóc Cá Nhân Hasu,4.0,"32,000.0","28,420.08","3,579.92","14,320"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012773,BHS Đại Phúc,12/02/2026 15:42:53,"238,000",0,"238,000","203,680","34,320",04000723,8935337899602,Hasu Giấy ăn rút cao cấp gói 500 tờ/5x8 (Gói),HaSu,Chăm sóc cá nhân>>Chăm sóc cá nhân khác>>Chăm Sóc Cá Nhân Hasu,5.0,"22,000.0","18,000.0","4,000.0","20,000"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012772,BHS Đại Phúc,12/02/2026 15:38:42,"36,000",0,"36,000","33,982","2,018",11000113,8935024120187,Cà phê G7 2in Hộp 15 gói (Hộp),,"Đồ uống>>Trà>>Trà, Cà phê, cacao",1.0,"36,000.0","33,982.20","2,017.80","2,018"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012771,BHS Đại Phúc,12/02/2026 14:33:27,"16,000",0,"16,000","14,207","1,793",02000767,4987176169730,VI CAN VANG+XANH FLEXI 12X1X24 (Cái),,"Chăm sóc cá nhân>>Chăm sóc cơ thể>>Dao cạo, bọt cạo râu, tăm bông",1.0,"8,000.0","6,845.16","1,154.84","1,155"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012771,BHS Đại Phúc,12/02/2026 14:33:27,"16,000",0,"16,000","14,207","1,793",11000565,8934588452116,Sting Hương vị Việt Quất Lon 320x24 6P (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,361.88",638.12,638
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012770,BHS Đại Phúc,12/02/2026 14:29:35,"27,000",0,"27,000","25,375","1,625",23000030,8934647041206,Thuốc lá Ngựa trắng (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"27,000.0","25,375.0","1,625.0","1,625"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012769,BHS Đại Phúc,12/02/2026 13:57:38,"16,700",0,"16,700","14,718","1,982",04000404,44000547,Dao tem Croma Stabil (Hộp),,"Chăm sóc cá nhân>>Chăm sóc cơ thể>>Dao, Bọt Cạo Râu",1.0,"16,700.0","14,717.50","1,982.50","1,983"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012768,BHS Đại Phúc,12/02/2026 13:51:19,"37,500",0,"37,500","33,089","4,411",04000766,8936066510103,Khăn ướt Niva 100 tờ (Cái),,"Chăm sóc nhà cửa>>Giấy vệ sinh, khăn giấy>>Khăn Giấy Ướt",1.0,"37,500.0","33,089.0","4,411.0","4,411"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012767,BHS Đại Phúc,12/02/2026 12:56:41,"28,000",0,"28,000","17,320","10,680",18000452,8850002010130,Nước rửa ly tách LiponF 750ml - Trắng (18 chai/thùng) (Chai),,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước Rửa Chén TH,1.0,"28,000.0","17,320.41","10,679.59","10,680"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012766,BHS Đại Phúc,12/02/2026 12:01:00,"112,000",0,"112,000","90,245","21,755",11000292,8935017402177,Nước khoáng Faith chanh muối có ga 355ml/24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,12.0,"6,000.0","4,567.50","1,432.50","17,190"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012766,BHS Đại Phúc,12/02/2026 12:01:00,"112,000",0,"112,000","90,245","21,755",11000340,8935001282297,Trà sữa Kirin Latte hương dâu 440ml/24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,893.55","1,106.45","1,106"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012766,BHS Đại Phúc,12/02/2026 12:01:00,"112,000",0,"112,000","90,245","21,755",11000342,8935001282280,Trà sữa Kirin Latte hương đào 440ml/24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,893.55","1,106.45","1,106"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012766,BHS Đại Phúc,12/02/2026 12:01:00,"112,000",0,"112,000","90,245","21,755",11000346,8934588870552,Tea+ Trà Ô Long Chai nhựa 450x24 Lốc 6 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,2.0,"8,000.0","7,220.26",779.74,"1,559"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012766,BHS Đại Phúc,12/02/2026 12:01:00,"112,000",0,"112,000","90,245","21,755",11000348,8934588290558,Tea+ Trà Ô Long Chanh Chai nhựa 450x24 lốc 6 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,206.07",793.93,794
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012765,BHS Đại Phúc,12/02/2026 11:53:06,"487,800",0,"487,800","426,873","60,927",04000756,8934755020087,BVS Diana ST Cool Fresh SM K.Cánh 8-2008 (Cái),,"Chăm sóc cá nhân>>Chăm sóc cơ thể>>Băng vệ sinh, dung dịch vệ sinh",2.0,"20,000.0","17,499.36","2,500.64","5,001"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012765,BHS Đại Phúc,12/02/2026 11:53:06,"487,800",0,"487,800","426,873","60,927",08000262,8934637512945,Chả giò tôm thịt 500gr x 20 gói (Cái),,"Thực phẩm đông mát>>Thực phẩm trữ mát>>Chả giò, chả ram",1.0,"46,800.0","52,252.20","-5,452.20","-5,452"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012765,BHS Đại Phúc,12/02/2026 11:53:06,"487,800",0,"487,800","426,873","60,927",08000988,8934637519548,Há cảo tôm cải bó xôi 300g*20 (Gói),,Thực phẩm đông mát,1.0,"68,000.0","62,300.70","5,699.30","5,699"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012765,BHS Đại Phúc,12/02/2026 11:53:06,"487,800",0,"487,800","426,873","60,927",10000251,8936017364113,Tương ớt CHIN-SU MB (QR) 3bl x 8chai x 250gr (Chai),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Tương ớt, tương cà, tương đen",1.0,"17,000.0","15,225.0","1,775.0","1,775"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012765,BHS Đại Phúc,12/02/2026 11:53:06,"487,800",0,"487,800","426,873","60,927",10000366,8936028044431,Nước dùng hoàn chỉnh Barona-Lẩu chua cay 180gr/40 (Cái),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Gia vị nêm sẵn",1.0,"30,000.0","26,491.50","3,508.50","3,509"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012765,BHS Đại Phúc,12/02/2026 11:53:06,"487,800",0,"487,800","426,873","60,927",10000400,8936028040747,Xốt gia vị hoàn chỉnh - thịt nướng ngũ vị Barona 80gr/80 (Cái),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Gia vị nêm sẵn",1.0,"12,000.0","10,556.0","1,444.0","1,444"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012765,BHS Đại Phúc,12/02/2026 11:53:06,"487,800",0,"487,800","426,873","60,927",15000001,,Khay bạc (Túi),,Nhà cửa và đời sống>>Sửa chữa nhà cửa>>Đồ gia dụng,2.0,"15,000.0","9,135.0","5,865.0","11,730"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012765,BHS Đại Phúc,12/02/2026 11:53:06,"487,800",0,"487,800","426,873","60,927",18000272,8934868173038,COMFORT NX CSCS HNH Thiên Nhiên Diệu Kỳ túi 3.1L/4 Túi (Túi),Unilever,Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Nước Xả,1.0,"200,000.0","161,103.13","38,896.87","38,897"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012765,BHS Đại Phúc,12/02/2026 11:53:06,"487,800",0,"487,800","426,873","60,927",27000015,5412873180201,Khoai Tây Bi (TO) - (KG) (Gói),,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1.0,"44,000.0","45,675.0","-1,675.0","-1,675"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012764.02,BHS Đại Phúc,12/02/2026 11:23:23,"2,258,800",0,"2,258,800","1,396,084","862,716",04000756,8934755020087,BVS Diana ST Cool Fresh SM K.Cánh 8-2008 (Cái),,"Chăm sóc cá nhân>>Chăm sóc cơ thể>>Băng vệ sinh, dung dịch vệ sinh",3.0,"20,000.0","17,499.36","2,500.64","7,502"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012764.02,BHS Đại Phúc,12/02/2026 11:23:23,"2,258,800",0,"2,258,800","1,396,084","862,716",10000122,8938504476088,Muối hạt Hanufood 950g (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",1.0,"8,000.0","7,003.50",996.50,997
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012764.02,BHS Đại Phúc,12/02/2026 11:23:23,"2,258,800",0,"2,258,800","1,396,084","862,716",10000499,8934597030183,Bột canh i-ốt Hải Châu 900g (Túi),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt, bột canh",1.0,"16,000.0","13,093.50","2,906.50","2,907"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012764.02,BHS Đại Phúc,12/02/2026 11:23:23,"2,258,800",0,"2,258,800","1,396,084","862,716",10000813,8934707031956,Hạt nêm từ thịt 400g (1+1Knorr TTX Ống 65g)/16 bộ (Bộ),,"Dầu ăn, nước chấm, gia vị",1.0,"30,000.0","27,076.14","2,923.86","2,924"
