thoi_gian,tong_tien_hang_theo_thoi_gian,giam_gia_theo_thoi_gian,doanh_thu_theo_thoi_gian,tong_gia_von_theo_thoi_gian,loi_nhuan_gop_theo_thoi_gian,ma_giao_dich,chi_nhanh,thoi_gian_theo_giao_dich,tong_tien_hang_theo_giao_dich,giam_gia_theo_giao_dich,doanh_thu_theo_giao_dich,tong_gia_von_theo_giao_dich,loi_nhuan_gop_theo_giao_dich,ma_hang,ma_vach,ten_hang,thuong_hieu,nhom_hang_3_cap,sl,gia_ban_sp,gia_von_sp,loi_nhuan_sp,tong_loi_nhuan_hang_hoa,ty_suat_loi_nhuan,cap_1,cap_2,cap_3,ngay,thang,nam,tuan,thu_trong_tuan,gio
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012400,BHS Đại Phúc,2026-02-04 13:26:21,37000.0,0.0,37000.0,28769.0,8231.0,11000566,8934588642265,Boss cà Phê sữa Lon 235x24 Lốc 6 (Lon),No Brand,"Đồ uống>>Trà>>Trà, Cà phê, cacao",1,11000.0,9193.87,1806.13,1806.0,16.419363636363638,Đồ uống,,Trà,2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012400,BHS Đại Phúc,2026-02-04 13:26:21,37000.0,0.0,37000.0,28769.0,8231.0,12000806,8885013130751,Kem FRUTYROLL (Que),No Brand,Thực phẩm đông mát>>Kem,1,8000.0,7105.0,895.0,895.0,11.1875,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012400,BHS Đại Phúc,2026-02-04 13:26:21,37000.0,0.0,37000.0,28769.0,8231.0,13000633,8934614025581,Bánh calty quy bơ túi 90g dâu (Túi),Tràng An,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,8000.0,5533.63,2466.37,2466.0,30.829625,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012399,BHS Đại Phúc,2026-02-04 12:40:04,170000.0,0.0,170000.0,138407.0,31593.0,18001018,6902088985597,101OMO Viên Giặt Hương Tinh Tế 210g/12 Hộp (Hộp),Unilever,"Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Bột giặt, nước giặt, viên giặt",2,85000.0,69203.51,15796.49,31593.0,18.58410588235294,Chăm sóc nhà cửa,,Giặt giũ và chăm sóc quần áo,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012398,BHS Đại Phúc,2026-02-04 12:36:54,12000.0,0.0,12000.0,9846.0,2154.0,11000292,8935017402177,Nước khoáng Faith chanh muối có ga 355ml/24 (Chai),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,6000.0,4567.5,1432.5,1433.0,23.875,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012398,BHS Đại Phúc,2026-02-04 12:36:54,12000.0,0.0,12000.0,9846.0,2154.0,12000706,8885013132014,Kem MILK CEREAL CRISPY (Cái),No Brand,Thực phẩm đông mát>>Kem>>Kem,1,6000.0,5278.0,722.0,722.0,12.033333333333333,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012397,BHS Đại Phúc,2026-02-04 12:27:44,12000.0,0.0,12000.0,9188.0,2812.0,09001269,8936236470374,Mì kokomi 75g hương vị tôm chưa cây chanh ớt (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1,4000.0,3654.0,346.0,346.0,8.649999999999999,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012397,BHS Đại Phúc,2026-02-04 12:27:44,12000.0,0.0,12000.0,9188.0,2812.0,13000632,8934614025574,Bánh calty quy bơ túi 90g cam (Túi),Tràng An,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,8000.0,5533.63,2466.37,2466.0,30.829625,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,10000447,8935337803968,HASUKOOK dầu đậu nành NK Nga chai 1L/12 (Chai),HaSu,"Dầu ăn, nước chấm, gia vị>>Dầu ăn>>Dầu ăn",20,30000.0,49227.5,-19227.5,-384550.0,-64.09166666666667,"Dầu ăn, nước chấm, gia vị",,Dầu ăn,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,10000813,8934707031956,Hạt nêm từ thịt 400g (1+1Knorr TTX Ống 65g)/16 bộ (Bộ),No Brand,"Dầu ăn, nước chấm, gia vị",20,29000.0,27076.14,1923.86,38477.0,6.6339999999999995,"Dầu ăn, nước chấm, gia vị",,,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,10001053,8936136161648,Nước chấm Nam Ngư Đệ Nhị (QR) 18chai x 800ml (Chai),No Brand,"Dầu ăn, nước chấm, gia vị>>Nước chấm, mắm>>Mắm các loại",20,17000.0,16240.0,760.0,15200.0,4.470588235294118,"Dầu ăn, nước chấm, gia vị",,"Nước chấm, mắm",2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000395,8934868172727,105SUN NLS BIOSHIELD Hương Chanh Yuzu & Sả 1kg/12 chai (Cái),No Brand,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước Lau Nhà,1,31000.0,26478.31,4521.69,4522.0,14.586096774193546,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000397,8934868162384,105SUN NLS Tinh dầu thảo mộc h.Diên vỹ Bạch đàn 1kg/12-Chai (Chai),No Brand,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước lau sàn,2,30000.0,30602.18,-602.18,-1204.0,-2.0072666666666668,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000400,8934868162445,105SUN SUNLIGHT NLS TD Thảo Mộc Hương Lily & Bạch Trà 1kg/12 chai (Chai),No Brand,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước Lau Nhà,1,31000.0,30602.18,397.82,398.0,1.2832903225806451,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000402,8934868174110,105SUNLIGHT NLS Tinh Dầu Thảo Mộc H Hoa Lavender 1kg/12 chai (Chai),No Brand,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nước Lau Nhà,1,31000.0,30602.18,397.82,398.0,1.2832903225806451,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000674,8935337802091,Nước giặt xả Zesty Clean Hương Đại Dương 3.2Kg (Túi),No Brand,Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo,4,122000.0,108750.0,13250.0,53000.0,10.860655737704917,Chăm sóc nhà cửa,,Giặt giũ và chăm sóc quần áo,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000675,8935337802084,Nước giặt xả Zesty Clean Hương Ngàn Hoa 3.2Kg (Túi),No Brand,Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo,8,128000.0,108750.0,19250.0,154000.0,15.0390625,Chăm sóc nhà cửa,,Giặt giũ và chăm sóc quần áo,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000676,8935337802077,Nước giặt xả Zesty Clean Hương Huyền Bí 3.2Kg (Túi),No Brand,Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo,8,120000.0,108750.0,11250.0,90000.0,9.375,Chăm sóc nhà cửa,,Giặt giũ và chăm sóc quần áo,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000840,8935337801131,NLS SUTIKI Hương 950g chiết xuất lyly/12 (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,4,29000.0,22456.87,6543.13,26173.0,22.56251724137931,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000842,8935337800981,SUTIKI NLS hương thanh trúc chiết xuất bưởi tươi 950g/12-chai (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,11,29000.0,22456.87,6543.13,71974.0,22.56251724137931,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012396.03,BHS Đại Phúc,2026-02-04 12:08:39,5080000.0,0.0,5080000.0,4879112.0,200888.0,18000845,8935337801230,SUTIKI NRC Hương chanh 750g (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,20,25000.0,18375.0,6625.0,132500.0,26.5,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012395,BHS Đại Phúc,2026-02-04 12:08:04,94000.0,0.0,94000.0,72478.0,21522.0,09000091,8936221044160,Mì Kokomi Tôm chua cay 30 gói x 65gr (Gói),Kokomi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2,3000.0,2625.81,374.19,748.0,12.472999999999999,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012395,BHS Đại Phúc,2026-02-04 12:08:04,94000.0,0.0,94000.0,72478.0,21522.0,09000115,8934563138165,Hảo hảo hương vị mì tôm chua cay 75G/30 - gói (Gói),Acecook,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,4000.0,3789.31,210.69,211.0,5.26725,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012395,BHS Đại Phúc,2026-02-04 12:08:04,94000.0,0.0,94000.0,72478.0,21522.0,09000778,8801073113893,Mỳ Xốt kem ý ( Mỳ Xào Gà Cay Carbonara ) 130g*40EA (Gói) (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",3,28000.0,21145.5,6854.5,20564.0,24.48035714285714,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012394,BHS Đại Phúc,2026-02-04 11:48:14,100000.0,0.0,100000.0,72000.0,28000.0,09001423,8859522968693,Miến dong Lào gói 200g (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Miến, bún, nui, bánh đa.. Đồ khô",4,25000.0,18000.0,7000.0,28000.0,28.000000000000004,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012393,BHS Đại Phúc,2026-02-04 11:37:16,21000.0,0.0,21000.0,18067.0,2933.0,23000031,8934603000353,Sài gòn dưa lưới (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21000.0,18067.0,2933.0,2933.0,13.966666666666667,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012392,BHS Đại Phúc,2026-02-04 11:26:04,500000.0,0.0,500000.0,338131.0,161869.0,29000018{DEL},,HS11-HỒNG TỬU KHAI XUÂN (Set),No Brand,Thủ công>>Sự kiện>>Tết,1,500000.0,338131.0,161869.0,161869.0,32.3738,Thủ công,,Sự kiện,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012391,BHS Đại Phúc,2026-02-04 10:52:36,26000.0,0.0,26000.0,20972.0,5028.0,10000237,8934804004044,Dầu hào Maggi 350g/24 (Chai),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Dầu hào, giấm, bơ",1,24000.0,19245.98,4754.02,4754.0,19.808416666666666,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012391,BHS Đại Phúc,2026-02-04 10:52:36,26000.0,0.0,26000.0,20972.0,5028.0,13000820,8935001718987,CC kẹo mút Gum thổi 24 góix36que (432g) - hương cola (Cái),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,2000.0,1725.5,274.5,275.0,13.725000000000001,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012390,BHS Đại Phúc,2026-02-04 10:32:54,12000.0,0.0,12000.0,10150.0,1850.0,13001143,8938520490600,BÁNH GATO (4 HỘP/ THÙNG) (Gói),No Brand,"Bánh, kẹo, snack",1,12000.0,10150.0,1850.0,1850.0,15.416666666666668,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012389,BHS Đại Phúc,2026-02-04 10:25:18,30000.0,0.0,30000.0,25375.0,4625.0,10000873,8938563903013,Bột Baking Soda 454gr Natural Soda (Hộp),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Bột gia vị",1,30000.0,25375.0,4625.0,4625.0,15.416666666666668,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012388,BHS Đại Phúc,2026-02-04 10:15:35,27000.0,0.0,27000.0,25375.0,1625.0,23000030,8934647041206,Thuốc lá Ngựa trắng (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,27000.0,25375.0,1625.0,1625.0,6.018518518518518,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,02000372,8934868145233,107LFB xà bông cục bảo vệ vượt trội 90g/72 bánh-bánh (Bánh),No Brand,Chăm sóc cá nhân>>Chăm sóc cơ thể>>Xà Bông Cục,50,10800.0,10754.94,45.06,2253.0,0.4172222222222222,Chăm sóc cá nhân,,Chăm sóc cơ thể,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,04000723,8935337899602,Hasu Giấy ăn rút cao cấp gói 500 tờ/5x8 (Gói),HaSu,Chăm sóc cá nhân>>Chăm sóc cá nhân khác>>Chăm Sóc Cá Nhân Hasu,50,18000.0,18000.0,0.0,0.0,0.0,Chăm sóc cá nhân,,Chăm sóc cá nhân khác,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,10000102,8934597030091,Bột canh Iốt H/C 190g (Gói),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",150,3452.0,3451.0,1.0,150.0,0.028968713789107762,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,10000110,8935039500509,Ajinomoto 454g/40 (Gói),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",19,32200.0,32226.25,-26.25,-499.0,-0.08152173913043478,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,10000259,8934637011523,Tương ớt pet 270gr x24 chai (Cái),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Tương ớt, tương cà, Mayonnaise",50,11200.0,11165.0,35.0,1750.0,0.3125,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,10000451,8938550469041,HS Bột ngọt FUJI-MOTO 300gL/50 (Gói),HaSu,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",14,14000.0,14007.0,-7.0,-98.0,-0.05,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,10000452,8938550469072,HS Bột ngọt FUJI-MOTO 454gL/40 (Gói),HaSu,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",17,21800.0,21822.5,-22.5,-383.0,-0.10321100917431193,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,10000837,8934707031796,KORR Hạt nên từ thịt 900g(1+1 Knorr TTX Ống 136g) /8 bộ (Bộ),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt, bột canh",50,61900.0,61900.0,0.0,0.0,0.0,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,10001053,8936136161648,Nước chấm Nam Ngư Đệ Nhị (QR) 18chai x 800ml (Chai),No Brand,"Dầu ăn, nước chấm, gia vị>>Nước chấm, mắm>>Mắm các loại",50,16200.0,16240.0,-40.0,-2000.0,-0.24691358024691357,"Dầu ăn, nước chấm, gia vị",,"Nước chấm, mắm",2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,18000796,8935337899916,HASU NG LOVELY FOR BABAY 2.6L (Can),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,50,50800.0,50750.0,50.0,2500.0,0.09842519685039369,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,18000804,8935337899893,HASU NXV khô hồng 100ml (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,10,48700.0,48720.0,-20.0,-200.0,-0.04106776180698152,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,18000805,8935337899909,HASU NXV khô xanh dịu êm chai 100ml (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,40,48700.0,48720.0,-20.0,-800.0,-0.04106776180698152,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,18000840,8935337801131,NLS SUTIKI Hương 950g chiết xuất lyly/12 (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,40,22100.0,22456.87,-356.87,-14275.0,-1.6147963800904979,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,18000842,8935337800981,SUTIKI NLS hương thanh trúc chiết xuất bưởi tươi 950g/12-chai (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,10,22500.0,22456.87,43.13,431.0,0.1916888888888889,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,18000845,8935337801230,SUTIKI NRC Hương chanh 750g (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,50,18400.0,18375.0,25.0,1250.0,0.1358695652173913,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,18000884,8935337800202,SUTIKI Nước tẩy bồn cầu và nhà tắm XANH chai 750ml/20 (Chai),No Brand,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Tẩy Rửa Nhà Tắm,25,22800.0,22837.5,-37.5,-938.0,-0.1644736842105263,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012387.02,BHS Đại Phúc,2026-02-04 09:01:41,15745200.0,0.0,15745200.0,15756997.0,-11797.0,18001308,8935337800219,Sutiki Nước tẩy bồn cầu và nhà tắm đen chai 750ml/20 (Chai),No Brand,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,25,22800.0,22837.5,-37.5,-938.0,-0.1644736842105263,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,9
